اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,الفئة_الكبرى_v6,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v6.1,الفئة_الوسطى_v6,الصنف_النظيف_v5,درجة_الثقة_v5,Unnamed: 82,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6.2,الفئة_الوسطى_v6.1,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,EGP,الفئة_الكبرى_v6.1.1,الصنف_النظيف_v6,Unnamed: 108,الفئة_الكبرى_v5,الفئة_الوسطى_v5,معرف_الصنف_v5,دv5رجة_الثقة_,طبقة_v5
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:39,أجهزة منزلية,,أي دو,,اي دو مكواه بخار ٢٠٠ وات,يا بلاش,,1295,1250.0,3,جنيه,,page_16.jpg,flyer_11656,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 01:15:52,45.0,,,,,0.271,0.318,0.189,0.012,1.0,45baa109501a4b48,53428e6f-5f72-4c21-a070-9117d3b181f7,60.0,85.0,84.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,60.0,,63.0,58.0,,66.0,84.0,,,,,,,,,APPLIANCES اجهزة كهربائية,,,,مكواة بخار,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أجهزة منزلية,غسالات ومجففات,GvC2,0.85,FUZZY
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:28,أجهزة منزلية,,,Waffle maker,سنحدوتش ميكر ١٤٣وات,,,1550,1499.0,3,جنيه,,page_11.jpg,flyer_11656,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 01:15:34,51.0,,,,,0.508053333333333,0.631637595757219,0.133803333333333,0.016944018856806,1.0,e22ef4b5edf06f80,93c8bbdd-c2cf-4c86-94d1-9dcad9e17020,68.0,80.0,99.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,68.0,63.0,,,,97.0,99.0,,,,,,,,,APPLIANCES,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أجهزة منزلية,,,0.15,OCR_ONLY
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:43,,,BRAUN,Braun All-in-One Style Kit Series 5,براون ماكينه حلاقه رجالي BlkGrey BOX MGK5420 1*9,يابلاش,,5299,5089.0,3,جنيه,,page_18.jpg,flyer_11656,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 01:16:03,210.0,,,,,0.749,0.498,0.206,0.0339999999999999,1.0,213a0a205a0af782,65a2f2c6-7f2b-4203-9b6f-0927b4e6282d,66.0,79.0,91.0,93.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,66.0,60.0,72.0,100.0,,85.0,91.0,,,,,,,,,APPLIANCES اجهزة كهربائية,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,NONE
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:16,أجهزة تليفزيون وصوتيات,,TORNADO,"Tornado 32"" 32ES4600E HD TV",تورنيدو شاشه 32 بوصه سمارت,APPLIANCES اجهزة كهربائية,"32""",8559,8299.0,3,جنيه,32ES4600E HD,page_6.jpg,flyer_11656,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 01:25:33,260.0,,,,,0.462,0.335,0.173,0.0359999999999999,1.0,b9b340ef0f3b7bf2,f1701a55-e645-4b5c-9e45-d6a802e5c74c,73.0,88.0,99.0,96.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,73.0,67.0,81.0,99.0,73.0,89.0,99.0,,,,,,,,,APPLIANCES,,,,شاشة 32 بوصة,,,AR,1.0,الفئة الناتجة (أجهزة تليفزيون وصوتيات) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,CvC2,0.893,FUZZY
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:14,أجهزة تليفزيون وصوتيات,,TORNADO,"43"" Tornado TV with Built-in Receiver","تورنيدو شاشه 43"" بوصه برسيفر داخلي 43EC3300E",,"43""",13539,12999.0,3,جنيه,,page_5.jpg,flyer_11656,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 01:25:10,540.0,,,,,0.151,0.355,0.179,0.05,1.0,68d88d50ab9791ae,053a8292-16dd-4ce7-a8e6-3849a5535159,56.0,90.0,90.0,80.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,56.0,57.0,74.0,60.0,71.0,69.0,90.0,,,,,,,,,APPLIANCES,,,,شاشة 32 بوصة,,,AR,1.0,الفئة الناتجة (أجهزة تليفزيون وصوتيات) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,CvC2,0.898,FUZZY
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:12,أجهزة تليفزيون وصوتيات,,Hisense,"50"" Hisense Smart TV with colorful abstract background 50"" Smart A6 Google TV",شاشه هاي سنس 50 بوصه سمارت صوت دوللي 4K 50A6N,APPLIANCES اجهزة كهربائية,,16499,15999.0,3,جنيه,,page_4.jpg,flyer_11656,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 07:24:13,500.0,,,,,0.451658333333333,0.88477018267531,0.191425,0.0407483794932232,1.0,93f92e44f482d773,86525669-869a-4d44-99b7-fa4d32e7c19d,98.0,90.0,100.0,99.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,98.0,100.0,88.0,,,100.0,100.0,,,,,,,,,APPLIANCES,,,,شاشة,,,EN,1.0,الفئة الناتجة (أجهزة تليفزيون وصوتيات) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,CvC1,0.758,FUZZY
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:23,أجهزة منزلية,,SHARP,SHARP Top Load Washing Machine,شارب غساله توباك باب هيدروليك استانليس ES-TD11GSSP,,,18259,17599.0,3,جنيه,,page_9.jpg,flyer_11656,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 01:24:29,660.0,,,,,0.455,0.345,0.177,0.047,1.0,91755c926d582699,c1aa17f2-50ee-473e-8e23-323d4e2a6274,71.0,89.0,100.0,91.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,71.0,76.0,87.0,100.0,,91.0,100.0,,,,,,,,,APPLIANCES,,,,غسالة ملابس,,,EN,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أجهزة منزلية,غسالات ومجففات,GvC1,0.95,FUZZY
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:12,أجهزة تليفزيون وصوتيات,,TORNADO,"58"" Smart TV with colorful flower background 58"" Smart",شاشه تورنيدو 4K سمارت DLED بدون فريم 58 بوصه 58US4600E,APPLIANCES اجهزة كهربائية,,21729,20999.0,3,جنيه,,page_4.jpg,flyer_11656,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 07:24:13,730.0,,,,,0.768736666666667,0.355856216853271,0.190443333333333,0.0415633470830877,1.0,98e84cbf9029de08,86525669-869a-4d44-99b7-fa4d32e7c19d,73.0,90.0,100.0,96.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,73.0,92.0,92.0,,,97.0,100.0,,,,,,,,,APPLIANCES,,,,شاشة,,,EN,1.0,الفئة الناتجة (أجهزة تليفزيون وصوتيات) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,CvC1,0.777,FUZZY
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:12,أجهزة تليفزيون وصوتيات,,TORNADO,"55"" Smart TV with waterfall background 55"" Smart Built in Receiver",شاشه تورنيدو 4K سمارت بدون فريم 55 بوصه ريسيفير داخلي,APPLIANCES اجهزة كهربائية,,22629,21949.0,3,جنيه,,page_4.jpg,flyer_11656,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 07:24:13,680.0,,,,,0.451658333333333,0.355856216853271,0.191425,0.0415633470830877,1.0,b60f3b1d468dad56,86525669-869a-4d44-99b7-fa4d32e7c19d,59.0,90.0,100.0,96.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,59.0,85.0,82.0,,,94.0,100.0,,,,,,,,,APPLIANCES,,,,شاشة,,,EN,1.0,الفئة الناتجة (أجهزة تليفزيون وصوتيات) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,CvC1,0.771,FUZZY
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:51,مستلزمات منزلية,,Matrix / El Helal & Star,,ماتريكس طقم علب تلاجه مربع ٣٠٠ - الهلال والنجمه,,300ml,172,165.0,4,جنيه,,page_22.jpg,flyer_11656,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 07:24:34,7.0,,,,,0.1305,0.881581614614025,0.19796,0.0312810842663522,1.0,e9f05e4353a6a209,49656697-1e47-4927-b1a0-1a249aab7199,80.0,92.0,99.0,96.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,80.0,,87.0,,97.0,93.0,99.0,96.0,,,,,,,,CLEANING TOOLS & PLASTIC,,,,علب حفظ طعام,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,مستلزمات منزلية,تخزين وحفظ,FvB4,0.92,RULE
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:35,مطبخ (أجهزة),,Okka,Automatic coffee maker,اوكا ماكينه قهوه ربتشنحاس / مفض برو بلس,بالاش,,6800,6499.0,4,جنيه,,page_14.jpg,flyer_11656,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 01:16:07,301.0,,,,,0.769666666666667,0.894451974071892,0.197333333333333,0.0366346493812609,1.0,790dad772913d5e8,77a2e7da-a2fd-43c1-80e4-a2a7ccead979,97.0,92.0,100.0,99.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,97.0,100.0,89.0,100.0,,100.0,100.0,99.0,,,,,,,,APPLIANCES,,,,ماكينة قهوة,,,AR,1.0,الفئة الناتجة (مطبخ (أجهزة)) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,مطبخ (أجهزة),ماكينات قهوة وخبز,FiF1__2,0.892,FUZZY
