اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,مستلزمات منزلية,Feba,Rinse,فيبا رينس لغسالات الاطباق 285 مل,BEST PRICE الفئة مستلزمات منزلية,285 ml,107.95,101.95,5,جنيه,لعملاء اكتساب,page_2.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:54,6,,,,7/21/2026,0.374375,0.2714495798319327,0.224625,0.016563025210084,1.0,65b00247643c0cd4,e66d8bbd-e728-4f00-8bcd-85d95f0f6c60,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,مستلزمات منزلية,Feba,FEBA,فيبا منظف اطباق لايم 3 لتر,BEST PRICE الفئة مستلزمات منزلية,3 L,105.95,102.95,2,جنيه,لعملاء اكتساب,page_2.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:54,3,,,,7/21/2026,0.374375,0.4251176470588235,0.224625,0.016563025210084,1.0,905d3396b749e907,e66d8bbd-e728-4f00-8bcd-85d95f0f6c60,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,مستلزمات منزلية,Asperox,Asperox SPARX DIAMOND,اقراص غساله اطباق دايموند 40 قطعه اسبيروكس سباركس,BEST PRICE الفئة مستلزمات منزلية,40 pieces,335.95,332.95,0,جنيه,لعملاء اكتساب,page_2.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:54,3,,,,7/21/2026,0.044925,0.832752100840336,0.254575,0.0340462184873951,1.0,6ae1752d56fa7a76,e66d8bbd-e728-4f00-8bcd-85d95f0f6c60,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,مستلزمات منزلية,Brix,Brix,اوفر لك رول قمامه 70*9 كيلو,BEST PRICE الفئة مستلزمات منزلية,9 kg,37,34.95,5,جنيه,لعملاء اكتساب,page_2.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:54,2.05,,,,7/21/2026,0.374375,0.7361344537815125,0.224625,0.016563025210084,1.0,438c93bea18e5975,e66d8bbd-e728-4f00-8bcd-85d95f0f6c60,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,مستلزمات منزلية,Glade,Glade,جليد معطر هواء مالتي سبراي 460 مل,BEST PRICE الفئة مستلزمات منزلية,460 ml,57.95,52.0,10,جنيه,لعملاء اكتساب,page_2.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:54,5.95,,,,7/21/2026,0.7737083333333333,0.5824663865546219,0.1697166666666665,0.016563025210084,1.0,de6f38a9d58d55e5,e66d8bbd-e728-4f00-8bcd-85d95f0f6c60,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,مستلزمات منزلية,Overlock,I will save you,اوفرلك,BEST PRICE الفئة مستلزمات منزلية,,129,115.95,10,جنيه,لعملاء اكتساب,page_2.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:54,13.05,,,,7/21/2026,0.374375,0.7867436974789915,0.0798666666666667,0.016563025210084,1.0,080a8e0e21b4b5ae,e66d8bbd-e728-4f00-8bcd-85d95f0f6c60,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,مستلزمات منزلية,Persil,Persil Power Gel,"برسيل جل اتوماتيك 3,9 كيلو",BEST PRICE الفئة مستلزمات منزلية,3.9 kg,495.95,334.95,32,جنيه,,page_2.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:54,161,,,,7/21/2026,0.7737083333333333,0.0910966386554621,0.1697166666666665,0.0174831932773109,1.0,1c88297b37d9d8b9,e66d8bbd-e728-4f00-8bcd-85d95f0f6c60,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,مستلزمات منزلية,Oxi,Family Size Oxi Brite,باهي مسحوق اوتوماتيك 9 كيلو,BEST PRICE الفئة مستلزمات منزلية,9 kg,349.95,347.95,0,جنيه,لعملاء اكتساب,page_2.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:54,2,,,,7/21/2026,0.3943416666666667,0.092016806722689,0.2046583333333333,0.016563025210084,1.0,8c42bfea4f058495,e66d8bbd-e728-4f00-8bcd-85d95f0f6c60,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,العناية الشخصية,Eva,Sun & Sea SPF50+ Sunscreen,مجموعه ايفا للوقايه من الشمس سبراي او لوشن (اطفال-كبار),الفئة العناية الشخصية,,292,260.95,10,جنيه,BEST PRICE,page_3.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:55,,,,,7/21/2026,0.075,0.8549999999999999,0.23,0.04,1.0,afbcf43637ca7b27,b31e6544-93a2-4f6d-8c6f-c4c821f21873,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,العناية الشخصية,SOFY,SOFY Special Offer Sanitary Pads,سوفي مسك طويله ضد الكلكه / (٢عبوه×١٦ فوطه) ماكسي طويله جدا مسك (٢كيس×١٤ فوطه),الفئة العناية الشخصية,2x16/14 pads,111,108.95,1,جنيه,BEST PRICE,page_3.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:55,,,,,7/21/2026,0.675,0.72,0.27,0.0589999999999999,1.0,57478250695c2d13,b31e6544-93a2-4f6d-8c6f-c4c821f21873,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,العناية الشخصية,Signal,Signal Cavity Fighter Toothpaste,سيجنال معجون اسنان ٥٠ مل خصم,الفئة العناية الشخصية,50ml,26,23.95,7,جنيه,BEST PRICE,page_3.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:55,,,,,7/21/2026,0.665,0.585,0.25,0.0199999999999999,1.0,db6de76061c9237b,b31e6544-93a2-4f6d-8c6f-c4c821f21873,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,العناية الشخصية,TRESemmé,TRESemmé Low Sulphate Shampoo and Conditioner,تريزيمي شامبو ٤٠٠ مل + بلسم ٤٠٠ مل,الفئة العناية الشخصية,400ml + 400ml,286,274.95,3,جنيه,BEST PRICE,page_3.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:55,,,,,7/21/2026,0.045,0.33,0.22,0.0199999999999999,1.0,b3c746a5df393f36,b31e6544-93a2-4f6d-8c6f-c4c821f21873,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,العناية الشخصية,Elvive,ELVIVE Extraordinary Oil Replacement,الفيف بديل الزيت ٣٠٠ مل,الفئة العناية الشخصية,300ml,187,169.95,9,جنيه,BEST PRICE,page_3.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:55,,,,,7/21/2026,0.438,0.0999999999999999,0.162,0.02,1.0,42c00708a6973895,b31e6544-93a2-4f6d-8c6f-c4c821f21873,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,العناية الشخصية,Palmer's,Palmer's Hair Food Formula,بالمرز كريم شعر ١٥٠ جم,الفئة العناية الشخصية,150g,170.95,138.95,18,جنيه,خصم 18%,page_3.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:55,,,,,7/21/2026,0.765,0.099,0.1620000000000001,0.0199999999999999,1.0,42f81d10b80677a0,b31e6544-93a2-4f6d-8c6f-c4c821f21873,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,العناية الشخصية,Elvive,ELVIVE 72H Moisture Filling Shampoo,الفيف شامبو ٤٠٠ مل,الفئة العناية الشخصية,400ml,215,155.95,27,جنيه,خصم 20%,page_3.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:55,,,,,7/21/2026,0.115,0.595,0.162,0.02,1.0,5403e200e8afd911,b31e6544-93a2-4f6d-8c6f-c4c821f21873,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,العناية الشخصية,SOFY,SOFY Nourishing Softness Sanitary Pads,سوفي ماكسي طويل ميجا باندل مسك (٣كيس×١٤ فوطه) / ماكسي طويله جدا مسك (٣كيس×١٤ فوطه),الفئة العناية الشخصية,3x14 pads,156,146.95,5,جنيه,BEST PRICE,page_3.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:55,,,,,7/21/2026,0.345,0.72,0.2700000000000001,0.0589999999999999,1.0,dccd44a8915a1115,b31e6544-93a2-4f6d-8c6f-c4c821f21873,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,العناية الشخصية,Rexona,Rexona 50ml Roll-On Deodorant,رجالي / حريمي ٥٠ مل اون رول ريكسونا,الفئة العناية الشخصية,50ml,72,60.95,15,جنيه,خصم 15%,page_3.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:55,,,,,7/21/2026,0.455,0.429,0.162,0.0399999999999999,1.0,ee34ac201fe0273c,b31e6544-93a2-4f6d-8c6f-c4c821f21873,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,العناية الشخصية,Fa,Fa Pink Passion 50ml Roll-On Deodorant,رجالي / حريمي ٥٠ مل اون رول فا,الفئة العناية الشخصية,50ml,56,49.95,10,جنيه,خصم 11%,page_3.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:55,,,,,7/21/2026,0.685,0.429,0.1619999999999999,0.0399999999999999,1.0,e6a670298929fa52,b31e6544-93a2-4f6d-8c6f-c4c821f21873,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,العناية الشخصية,Diva,Diva Hand Soap 500ml Pump + Refill,ديفا هاند سوب ٥٠٠ مضخه + غيار,الفئة العناية الشخصية,500ml,,134.95,0,جنيه,لعملاء اكتساب,page_3.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:55,,,,,7/21/2026,0.675,0.265,0.27,0.0199999999999999,1.0,9641383dbd07d086,b31e6544-93a2-4f6d-8c6f-c4c821f21873,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,العناية الشخصية,Glow & Lovely,Clear Lovely Glow 50g Cream,جلو اند لافلي ملتي فيتامين ٤٠ جم,الفئة العناية الشخصية,40g,37,31.95,13,جنيه,خصم 13%,page_3.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:55,,,,,7/21/2026,0.375,0.585,0.2,0.0199999999999999,1.0,56a0467b4cb36caf,b31e6544-93a2-4f6d-8c6f-c4c821f21873,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
