اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,أواني زجاجية,dream,Crystal bonbon bonbon,بمبونيره كريستال بون بون,بصمة في كل بيت الفئة أواني زجاجية,,199,99.0,50,جنيه,,page_23.jpg,flyer_10997,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:22,,,,,,0.042,0.7478886925795053,0.178,0.0115070671378091,1.0,45f735dacf383eef,d16a4bd6-8366-42df-b225-2c02e3221ddf,75.0,86.0,85.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,75.0,,73.0,,,97.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,أواني زجاجية,dream,Pomponera Crystal Solitaire,بمبونيره كريستال سوليتير,بصمة في كل بيت الفئة أواني زجاجية,,199,99.0,50,جنيه,,page_23.jpg,flyer_10997,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:22,,,,,,0.785,0.9603268551236748,0.1729999999999999,0.0115070671378091,1.0,a2496c17a416cfd3,d16a4bd6-8366-42df-b225-2c02e3221ddf,81.0,86.0,99.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,81.0,,100.0,,,100.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مستلزمات منزلية,dream,6-piece flute cup set,طقم كاس فلوت ٦ قطع,بصمة في كل بيت الفئة مستلزمات منزلية,6 قطع,199,99.0,50,جنيه,,page_23.jpg,flyer_10997,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:22,,,,,,0.287,0.9603268551236748,0.1720000000000001,0.0115070671378091,1.0,f57bfb6858a620b9,d16a4bd6-8366-42df-b225-2c02e3221ddf,84.0,86.0,99.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,84.0,,100.0,,92.0,100.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),CITY GLASS,"City Glass Limoges/Tandra sherbet set, 7 pcs",سيتي جلاس طقم شربات ليموج/ تاندرا ٧ ق,الفئة مطبخ (أدوات طهي),,299,149.0,50,جنيه,,page_18.jpg,flyer_10997,,,91.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:15,150,,,,,0.76786,0.2983606364172068,0.1927066666666667,0.0248202710665881,1.0,27ada594ca2a5425,ce250416-2cd7-4879-a1cb-cc31a189bffb,75.0,91.0,100.0,92.0,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,75.0,,63.0,,,83.0,100.0,92.0,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),,"Plain Roma sherbet set, 7 pcs",طقم شربات روما ساده ٧ق,الفئة مطبخ (أدوات طهي),٧ق,299,149.0,50,جنيه,,page_16.jpg,flyer_10997,,,92.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:15,150,,,,,0.4482516666666667,0.8906982911019447,0.19168,0.0147860931054801,1.0,21a7b74ff2a817d7,71149b4d-d16c-4a32-b8f2-029b0db6cb61,85.0,92.0,100.0,100.0,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,85.0,,,,86.0,97.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:39,مستلزمات منزلية,karaca,Karaja porcelain dinner set 24 pcs,كاراجا طقم عشاء بورسلين ٢٤ ق,,24 ق,2999,1499.0,50,جنيه,,page_60.jpg,flyer_11083,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:24,1500,,,,,0.0784749999999999,0.2536951871657754,0.150775,0.0093582887700534,1.0,c0e3ba8ee432ab9e,133ea421-9f97-4428-b75c-29e05bd20470,67.0,86.0,80.0,77.0,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,67.0,,79.0,,93.0,75.0,80.0,,,,,,,,,Houseware,,أدوات مائدة,أطباق وأكواب,طقم عشاء,0.95,FUZZY,AR,1.0,الفئة الناتجة (أدوات مائدة) تخالف خانة الفئة المدخلة (Houseware) التي توحي بـ «مستلزمات منزلية»,,,,,,
سراي ماركت,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:41,أطعمة -الألبان ومنتجاتها,,"Mixed grated cheese, 250 g",جبنه مبشورهمكس، ٢٥٠ جم,تسوق أكثر... ووفر أكثر,٢٥٠ جم,125,64.0,48,جنيه,,page_2.jpg,flyer_11084,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11084,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,سراي ماركت,7/26/2026 13:31,,,,,,0.43858,0.6957426666666667,0.19292,0.0369579999999999,1.0,18a2d8e3e84587c2,99d5148f-1e7b-4403-9f65-0d75a616daeb,77.0,84.0,100.0,,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,77.0,,,,91.0,100.0,100.0,,,,,,,,,ألبان وأجبان,,أطعمة -الألبان ومنتجاتها,أجبان,جبن,0.85,FUZZY,AR,0.0,,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:38,أطعمة مجمدة,Food House,Smoked Salmon Slices,فود هاوس سموك سالمون ٢٤٤.٠٠ جم,,244 gm,414.75,216.5,47,جنيه,,page_18.jpg,flyer_11083,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:05,,,,,,0.08628,0.958941176470588,0.11938,0.0076797385620916,1.0,f5f5b3f08ae52a9a,ca427ee7-2ed9-4f09-93ec-b9f407fa9cad,74.0,83.0,86.0,,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,74.0,64.0,100.0,100.0,73.0,81.0,86.0,,,,,,,,,Frozen,,أطعمة - أسماك,أسماك بحرية,سمك سالمون,0.916,CATALOG_OVERRIDE,EN,0.0,,,,,,,
سراي ماركت,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:42,أطعمة جاهزة / معلبات,Amigos,Red Comb,ميجوس مشط شعر بيد وسط اق,تسوق أكثر... ووفر أكثر,اق,30,16.0,46,جنيه,,page_34.jpg,flyer_11084,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11084,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,سراي ماركت,7/26/2026 13:36,14,,,,,0.4900691666666667,0.338,0.1506391666666667,0.0476666666666666,1.0,20b597c9acd8a173,5012b08e-ae34-48d6-bed3-4d5b83863d54,64.0,79.0,90.0,,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,64.0,61.0,90.0,,68.0,82.0,90.0,,,,,,,,,,,العناية بالشعر,أدوات شعر,مشط,0.819,FUZZY,AR,0.0,,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:38,أطعمة -زيوت ودهون,Jamies,Jamies Strawberry Quince,جاميز مربي فراوله - جزر - تين قرع بالجزر والبرتقال,,,46.25,24.75,46,جنيه,,page_24.jpg,flyer_11083,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:08,21.5,,,,,,,,,,27325bc812a49ec5,35b33498-4419-4355-83a7-cd162d6f01bb,,92.0,,,aggregated_bulk_flyer_data_unified_26_07.xlsx,,0,,,,,,,,,,,,,,,,,,,,Grocery,,أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد,مربات,مربى فراولة,0.91,RULE_FUZZY,AR,1.0,الفئة الناتجة (أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد) تخالف خانة الفئة المدخلة (Grocery) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,
سراي ماركت,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:41,أطعمة - أسماك,عشرة على عشرة,Package of baby shrimp,عشره علي عشره جمبري بيبي ٤٠٠ جم,SUPER SAVER,400g,440,236.0,46,جنيه,,page_13.jpg,flyer_11084,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11084,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,سراي ماركت,7/26/2026 13:28,204,,,,,0.165,0.885,0.18,0.045,1.0,a5c205443ef30c10,7091648e-acbc-45a1-8e27-7df46e4e48de,58.0,81.0,84.0,99.0,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,58.0,57.0,85.0,,84.0,73.0,84.0,,,,,,,,,,,أطعمة - أسماك,مأكولات بحرية,جمبري فريش,0.97,RULE_FUZZY,AR,0.0,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),Luminarc,Luminarc juice set 3 pieces Prestige,لومينارك طقم عصير ٣ ق Prestige,الفئة مطبخ (أدوات طهي),3 pieces,1299,699.0,46,جنيه,,page_21.jpg,flyer_10997,,,87.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:17,600,,,,,0.13775,0.4920276959340013,0.1573333333333333,0.0337035945786681,1.0,8af0e5a1d54249e3,9d9f4249-e7ab-4051-99bd-4056848b2104,60.0,87.0,95.0,92.0,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,60.0,,87.0,,,77.0,95.0,92.0,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),KUTAHYA,"Kutahya porcelain dinner set, 24 colors",كوتاهيا طقم عشاء بورسلين ٢٤ق الوان,الفئة مطبخ (أدوات طهي),٢٤ق,2999,1599.0,46,جنيه,لون بيج,page_16.jpg,flyer_10997,,,92.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:15,1400,,,,,0.1777033333333333,0.6894431349440188,0.1517466666666667,0.0312150854449027,1.0,c31461e2eb0fb4f0,71149b4d-d16c-4a32-b8f2-029b0db6cb61,70.0,92.0,99.0,93.0,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,70.0,,65.0,,75.0,98.0,99.0,93.0,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),Tefal,Tefal Tempo Oven Casserole Set Size 30-35,تيفال تيمبو طقم طاجن فرن ق ٣٠-٣٥,الفئة مطبخ (أدوات طهي),,2769,1499.0,45,جنيه,,page_5.jpg,flyer_10997,,,92.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:32,1270,,,,,0.4661833333333333,0.7063942251031233,0.1789666666666667,0.0341484973482615,1.0,f7b6151c9c27cd31,5fe230d4-8401-450f-9b3e-8fdea91c390d,85.0,92.0,100.0,100.0,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,85.0,,100.0,,,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,
