اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,الفئة_الكبرى_v6,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v6.1,الفئة_الوسطى_v6,الصنف_النظيف_v5,درجة_الثقة_v5,Unnamed: 82,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6.2,الفئة_الوسطى_v6.1,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,EGP,الفئة_الكبرى_v6.1.1,الصنف_النظيف_v6,Unnamed: 108,الفئة_الكبرى_v5,الفئة_الوسطى_v5,معرف_الصنف_v5,دv5رجة_الثقة_,طبقة_v5
سبينيز,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,,2026-09-15 22:57:42,أطعمة -مخبوزات وحلويات,,,Muffin Special Plain or Chocolate 1 Pc.,مافن اسبيشيل ساده او بالشوكولاته 1 قطعه,,1 Pc.,29.95,20.95,30,جنيه,,page_5.jpg,flyer_11640,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,11640,١٨ سبتمبر ٢٠٢٦,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,Spinneys,2026-09-16 00:58:31,,,,,2026-09-19,0.646158333333333,0.616698666666667,0.308208333333333,0.0160719999999999,1,74dc0f5086215096,0c30adef-ae7b-4bc6-97fb-9680d0d2ad27,67,81,83,99,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,67,86,,,87,98,83,99,,,,,,,,Bakery,,,,مافن,,,AR,0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مخبوزات وحلويات,حلويات غربية,CiC5,0.85,FUZZY
سبينيز,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,,2026-09-15 22:57:36,أطعمة -مخبوزات وحلويات,,,Fino Medium 10 Pcs.,فينو وسط ١٠ قطع,,10 Pcs.,42.95,29.95,30,جنيه,,page_2.jpg,flyer_11640,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,11640,١٨ سبتمبر ٢٠٢٦,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,Unknown,2026-09-16 00:58:20,,,,,2026-09-19,0.201021666666667,0.313936666666667,0.132545,0.0153466666666666,1,82b14ade86e3a9ea,26451d82-4bde-45e5-88e4-8b135d425203,60,80,68,61,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,60,70,,,81,69,68,61,,,,,,,,Bakery,,,,خبز فينو,,,AR_FULL+PROMO+EN,1,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مخبوزات وحلويات,خبز,CiD10,0.667,FUZZY
سبينيز,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,,2026-09-15 22:57:40,أطعمة -مخبوزات وحلويات,,,Rusk Whole Grain 500 Gr.,بقسماط حبه كامله ٥٠٠ جرام,,500 Gr.,109.95,76.95,30,جنيه,,page_4.jpg,flyer_11640,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,11640,١٨ سبتمبر ٢٠٢٦,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,Yabla,2026-09-16 00:58:40,33,,,,2026-09-19,0.64728,0.910242,0.20022,0.0160739999999999,1,8a414ae538e99f8a,ea81c785-b88a-4222-84e9-01cc8424ba9a,77,82,87,100,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,77,97,,,93,90,87,100,,,,,,,,Bakery,,,,بقسماط,,,AR,0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مخبوزات وحلويات,معجنات وفطائر,CiG6,0.85,FUZZY
سبينيز,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,,2026-09-15 22:57:38,أطعمة -مخبوزات وحلويات,,,Half Baguette 1 Pcs,نصف باجيتا قطعه,,1 Pcs,8.95,5.95,33,جنيه,,page_3.jpg,flyer_11640,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,11640,١٨ سبتمبر ٢٠٢٦,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,Yabalashoffe,2026-09-16 00:58:12,3,,,,2026-09-19,0.180433333333333,0.463116,0.143466666666667,0.015176,1,cf989616d3dedd68,d851aaf0-cd0f-42de-8930-7ee0ef30d415,64,78,69,63,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,64,74,,,79,73,69,63,,,,,,,,,,,,باجيت,,,EN,0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مخبوزات وحلويات,خبز,CiD1,0.921,FUZZY
سبينيز,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,,2026-09-15 22:57:40,أطعمة -مخبوزات وحلويات,,,Croissant Whole Grain 1 Pc.,كرواسون حبه كامله ١ قطعه,,1 Pc.,27.95,18.5,33,جنيه,,page_4.jpg,flyer_11640,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,11640,١٨ سبتمبر ٢٠٢٦,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,Yabla,2026-09-16 00:58:40,9.45,,,,2026-09-19,0.1895,0.470322,0.2068,0.016074,1,d213764d88acefce,ea81c785-b88a-4222-84e9-01cc8424ba9a,63,82,75,88,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,63,81,,,79,90,75,88,,,,,,,,Bakery,,,,كرواسون,,,AR,0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مخبوزات وحلويات,معجنات وفطائر,CiG2,0.85,FUZZY
سبينيز,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,,2026-09-15 22:57:40,أطعمة -مخبوزات وحلويات,,,Italian Bread Whole Grain Medium 4 Pcs,خبز ايطالي حبه كامله وسط ٤ قطع,,4 Pcs,29.95,19.5,34,جنيه,,page_4.jpg,flyer_11640,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,11640,١٨ سبتمبر ٢٠٢٦,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,Yabla,2026-09-16 00:58:40,10.45,,,,2026-09-19,0.6595,0.470322,0.2538,0.016074,1,a4945869bc8214a5,ea81c785-b88a-4222-84e9-01cc8424ba9a,64,82,83,96,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,64,85,,,82,88,83,96,,,,,,,,Bakery,,,,خبز,,,AR,0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مخبوزات وحلويات,خبز,CiD3,0.85,FUZZY
سبينيز,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,,2026-09-15 22:57:42,أطعمة -مخبوزات وحلويات,,,Danish Fruits Special 1 Pc.,دانش فوكاه سبيشيل 1 قطعه,,1 Pc.,34.95,22.75,34,جنيه,,page_5.jpg,flyer_11640,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,11640,١٨ سبتمبر ٢٠٢٦,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,Spinneys,2026-09-16 00:58:31,,,,,2026-09-19,0.190958333333333,0.616698666666667,0.211478333333333,0.0160719999999999,1,e814fc72e0642495,0c30adef-ae7b-4bc6-97fb-9680d0d2ad27,65,81,76,86,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,65,78,,,88,84,76,86,,,,,,,,Bakery,,,,,,,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مخبوزات وحلويات,,,0.15,OCR_ONLY
سبينيز,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,,2026-09-15 22:57:36,أطعمة -مخبوزات وحلويات,,,Pate with Cheese Special 1 Pcs.,باتيه بالجبنه اسبيشال ١ قطعه,,1 Pcs.,27.95,17.95,35,جنيه,,page_2.jpg,flyer_11640,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,11640,١٨ سبتمبر ٢٠٢٦,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,Unknown,2026-09-16 00:58:20,,,,,2026-09-19,0.64915,0.90862,0.23263,0.0153466666666666,1,7d4d24dffdad98ef,26451d82-4bde-45e5-88e4-8b135d425203,75,80,99,92,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,75,87,,,92,92,99,92,,,,,,,,Bakery,,,,باتيه,,,AR,0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مخبوزات وحلويات,معجنات وفطائر,CiG5,0.85,FUZZY
سبينيز,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,,2026-09-15 22:57:36,أطعمة -مخبوزات وحلويات,,,Croissant Special 1 Pcs.,كرواسون اسبيشال ١ قطعه,,1 Pcs.,25.95,15.5,40,جنيه,,page_2.jpg,flyer_11640,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,11640,١٨ سبتمبر ٢٠٢٦,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,Unknown,2026-09-16 00:58:20,,,,,2026-09-19,0.214546666666667,0.90862,0.192956666666667,0.0153466666666666,1,216f705de06e6d2c,26451d82-4bde-45e5-88e4-8b135d425203,64,80,80,75,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,64,76,,,89,80,80,75,,,,,,,,Bakery,,,,كرواسون,,,AR,0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مخبوزات وحلويات,معجنات وفطائر,CiG2,0.85,FUZZY
سبينيز,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,,2026-09-15 22:57:38,أطعمة -توابل,,,Thyme Focaccia 1 Pcs,فوكاتشا زعتر قطعه,,1 Pcs,29.95,17.95,40,جنيه,,page_3.jpg,flyer_11640,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,11640,١٨ سبتمبر ٢٠٢٦,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,Yabalashoffe,2026-09-16 00:58:12,12,,,,2026-09-19,0.651183333333333,0.896716,0.149743333333333,0.0135499999999998,1,e92838811ea36de0,d851aaf0-cd0f-42de-8930-7ee0ef30d415,69,78,85,100,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,69,85,,,91,84,85,100,,,,,,,,,,,,زعتر,,,AR,0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -توابل,أعشاب طازجة ومجففة,RvA7,0.911,FUZZY
سبينيز,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,,2026-09-15 22:57:36,أطعمة -مخبوزات وحلويات,,,Petit Pain Bread 10 Pcs.,عيش بيتي بان ١٠ قطع,,10 Pcs.,32.95,19.75,40,جنيه,,page_2.jpg,flyer_11640,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,11640,١٨ سبتمبر ٢٠٢٦,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,Unknown,2026-09-16 00:58:20,,,,,2026-09-19,0.66538,0.313936666666667,0.15148,0.0153466666666666,1,a22b1239c4996290,26451d82-4bde-45e5-88e4-8b135d425203,70,80,82,85,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,70,81,,,90,86,82,85,,,,,,,,Bakery,,,,خبز,,,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مخبوزات وحلويات,خبز,CiD3,0.484,FUZZY
سبينيز,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,,2026-09-15 22:57:38,أطعمة -مخبوزات وحلويات,,,Patee With Hot Dog Special 1 Pcs,باتيه بالهوت دوج اسبيشال قطعه,,1 Pcs,34.95,20.95,40,جنيه,,page_3.jpg,flyer_11640,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,11640,١٨ سبتمبر ٢٠٢٦,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,Yabalashoffe,2026-09-16 00:58:12,14,,,,2026-09-19,0.65477,0.463116,0.245686666666667,0.015176,1,f842207cee51e93b,d851aaf0-cd0f-42de-8930-7ee0ef30d415,71,78,76,78,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,71,82,,,87,76,76,78,,,,,,,,,,,,باتيه,,,AR,0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مخبوزات وحلويات,معجنات وفطائر,CiG5,0.85,FUZZY
سبينيز,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,,2026-09-15 22:57:36,أطعمة -مخبوزات وحلويات,,,Vienna Bread 2 Pcs.,عيش فيينا ٢,,2 Pcs.,16.95,9.95,41,جنيه,,page_2.jpg,flyer_11640,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,11640,١٨ سبتمبر ٢٠٢٦,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,Unknown,2026-09-16 00:58:20,,,,,2026-09-19,0.184791666666667,0.615498666666667,0.0901666666666666,0.0153466666666665,1,83a0e26542cecf53,26451d82-4bde-45e5-88e4-8b135d425203,60,80,78,81,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,60,76,,,70,76,78,81,,,,,,,,Bakery,,,,خبز,,,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مخبوزات وحلويات,خبز,CiD3,0.541,FUZZY
سبينيز,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,,2026-09-15 22:57:40,أطعمة -مخبوزات وحلويات,,,Vienna Bread Whole Grain 2 Pcs,عيش فينا حبه كامله ٢ قطعه,,2 Pcs,17.95,9.95,44,جنيه,,page_4.jpg,flyer_11640,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,11640,١٨ سبتمبر ٢٠٢٦,ينتهي في الجمعة، ١٨ سبتمبر ٢٠٢٦,Yabla,2026-09-16 00:58:40,8,,,,2026-09-19,0.63694,0.236826,0.21996,0.0160739999999999,1,59007f50aa437626,ea81c785-b88a-4222-84e9-01cc8424ba9a,71,82,78,85,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,71,81,,,82,85,78,85,,,,,,,,Bakery,,,,خبز,,,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مخبوزات وحلويات,خبز,CiD3,0.532,FUZZY
أسواق فتح الله,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-04 11:53:50,,,Deli,Deli H059 20 EXAM eraser,استيكه دبلي,,,6.25,6.25,0,جنيه,,page_6.jpg,flyer_11516,,,65,,,,,,,,,classified_products_v2_final.xlsx,,,,11516,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 02:27:09,,,,,,,,,,,4ed9b980f78e31a6,a365c581-064d-45c7-ba52-2fe9f8c827cb,,65,,,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,SCHOOL SUPPLIES,,,,,0,,,,,,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,
