«”г «б”ж»— г«—я ;Ё —… ”—н«д «бЏ—÷;«бЁ—Џ / «бгжёЏ; «—нќ  Џѕнб гбЁ «бЁб«н—;«бЁ∆…;«”г «бЏб«г… «б ћ«—н…;«”г «бгд ћ («б√”«”н);«б«”г »«бЏ—»н…;«бЏ»«—… «б —жнћн…;«бжЌѕ…;«б”Џ— «б√’бн;«б”Џ— «бЌ«бн;«бќ’г %;«бЏгб…;ёнжѕ «бЏ—÷;«”г гбЁ «бЁб«н—;«”г «бгћбѕ «бЁ—Џн;solution_key;end_date;status
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:28;√ЎЏг… -Ќбжм;El Wadi;Halawa;«бж«ѕн Ќб«ж… ”«ѕе / ‘няжб« …;”«ѕе / ‘няжб« … «бЁ∆… √ЎЏг… -Ќбжм;800 ћг;;79.95;0;EGP;;20260224_F1_flyer_9439_page_18.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:28;√ЎЏг… -гЏб»«  /  жд…;Tunato;Tuna Chunks; жд« ж  жд… ёЎЏ;Chunks «бЁ∆… √ЎЏг… -гЏб»«  /  жд…;140 ћг;;39.95;0;EGP;;20260224_F1_flyer_9439_page_18.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:28;√ЎЏг… -гЏб»«  /  жд…;Tunato;Tuna Flakes; жд« ж  жд… гЁ  ;гЁ  … «бЁ∆… √ЎЏг… -гЏб»«  /  жд…;140 ћг;;26.45;0;EGP;;20260224_F1_flyer_9439_page_18.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:28;√ЎЏг… -гЏб»«  /  жд…;Americana;Tuna Flakes;√г—ня«д«  жд… гЁ  ;TUNA MEAT in Vegetable Oil «бЁ∆… √ЎЏг… -гЏб»«  /  жд…;140 ћг;;22.75;0;EGP;;20260224_F1_flyer_9439_page_18.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:28;√ЎЏг… ћ«е“… / гЏб»« ;Nescafe;Nescafe Gold Cappuccino Caramel;д”я«Ёне я«» ‘ндж ћжбѕ;NEW 12 Cups «бЁ∆… √ЎЏг… ћ«е“… / гЏб»« ;12 cups;;110;0;EGP;;20260224_F1_flyer_9439_page_20.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:28;√ЎЏг… -Ќбжн«  ж»”яжн ;Bisco Misr;Bisco Misr Tea Max Biscuits;»”яж г’— »”яжн  ‘«н г«я”;«бЁ∆… √ЎЏг… -Ќбжн«  ж»”яжн ;2 Џ»ж…;;47.95;0;EGP;;20260224_F1_flyer_9439_page_22.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:28;√ЎЏг… -Ќбжм;El Rashidi El Mizan;Halawa;«б—‘нѕн Ќб«ж…;«бЁ∆… √ЎЏг… -Ќбжм;510 ћг;;85;0;EGP;;20260224_F1_flyer_9439_page_18.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:28;√ЎЏг… -Ќ»ж» «б≈ЁЎ«—;Temmy's;Temmy's Corn Flakes; нгн“ яж—д Ёбня”;? Ён «гнд«  жгЏ«ѕд «бЁ∆… √ЎЏг… -Ќ»ж» «б≈ЁЎ«—;520 ћ—«г;;52.5;0;EGP;;20260224_F1_flyer_9439_page_22.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:28;√ЎЏг… -Ќбжн«  ж»”яжн ;Borio;Borio Biscuits;»ж—нж »”яжн ;«бЁ∆… √ЎЏг… -Ќбжн«  ж»”яжн ;650 ћ—«г;;47.5;0;EGP;;20260224_F1_flyer_9439_page_22.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:28;√ЎЏг… -Ќбжн«  ж»”яжн ;Lux;Lux Biscuits Super;бжя” »”яжн  ”ж»—;«бЁ∆… √ЎЏг… -Ќбжн«  ж»”яжн ;2 Џ»ж…;;38.95;0;EGP;;20260224_F1_flyer_9439_page_22.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-02-24 14:03:28;√ЎЏг… -«б√б»«д жгд ћ« е«;Domty;Domty Plus Tetrapak Cheese;ѕжг н ћ»д »б”   —«н«я ??? ћг;«бЁ∆… √ЎЏг… -«б√б»«д жгд ћ« е«;500 ћг;;37.95;0;EGP;;20260224_F1_flyer_9439_page_11.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-02-24 14:03:28;√ЎЏг… -«б√б»«д жгд ћ« е«;Golden Farm;Golden Farm Vegetable Cheese Triangles;«бг“—Џ… ћ»д д»« н гЋбЋ«  ?? ё;ЎЏг —«∆Џ «бЁ∆… √ЎЏг… -«б√б»«д жгд ћ« е«;24 ё;;29.95;0;EGP;;20260224_F1_flyer_9439_page_11.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-02-24 14:03:28;√ЎЏг… -«б√б»«д жгд ћ« е«;Avanti;Avanti Premium Cheese Slices;«Ё«д н ‘—«∆Ќ г«янжг ??? ћг;«бЁ∆… √ЎЏг… -«б√б»«д жгд ћ« е«;150 ћг;;59.95;0;EGP;;20260224_F1_flyer_9439_page_11.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-02-24 14:03:28;√ЎЏг… -«б√б»«д жгд ћ« е«;La Vache Qui Rit;La Vache Qui Rit Cheese Triangles;б«Ё«‘ ћ»д гЋбЋ«  ?? ё;«бЁ∆… √ЎЏг… -«б√б»«д жгд ћ« е«;16 ё;;62;0;EGP;;20260224_F1_flyer_9439_page_11.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-02-24 14:03:28;√ЎЏг… -«б√б»«д жгд ћ« е«;Almarai;Almarai Natural Cheese;«бг—«Џн ћ»д Ў»нЏн ??? ћг;«бЁ∆… √ЎЏг… -«б√б»«д жгд ћ« е«;450 ћг;;109.95;0;EGP;;20260224_F1_flyer_9439_page_11.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-02-24 14:03:28;√ЎЏг… -«б√б»«д жгд ћ« е«;Domty;Domty Natural Cheese;ѕжг н ћ»д Ў»нЏн ??? ћг;«бЁ∆… √ЎЏг… -«б√б»«д жгд ћ« е«;700 ћг;;169.95;0;EGP;;20260224_F1_flyer_9439_page_11.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-02-24 14:03:28;√ЎЏг… -«б√б»«д жгд ћ« е«;Pinar;Pinar Labaneh;»нд«— б»д…  —ян ??? ћг;«бЁ∆… √ЎЏг… -«б√б»«д жгд ћ« е«;370 ћг;;139.75;0;EGP;;20260224_F1_flyer_9439_page_11.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-02-24 14:03:28;√ЎЏг… -«б√б»«д жгд ћ« е«;Pinar;Pinar Labaneh;»нд«— б»д…  —ян ??? ћг;«бЁ∆… √ЎЏг… -«б√б»«д жгд ћ« е«;180 ћг;;69.75;0;EGP;;20260224_F1_flyer_9439_page_11.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:28;√ЎЏг… -«б√б»«д жгд ћ« е«;Labanita;Labanita Yogurt;б»дн « “»«ѕн;5+1 FREE «бЁ∆… √ЎЏг… -«б√б»«д жгд ћ« е«;50 ћ—«г 6 ёЎЏ;;36.5;0;EGP;;20260224_F1_flyer_9439_page_10.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:28;√ЎЏг… -«б√б»«д жгд ћ« е«;Labanita;Labanita Fresh Milk;б»дн « Ќбн» Ё—н‘;«бб»д «бЁ—н‘! «бЁ∆… √ЎЏг… -«б√б»«д жгд ћ« е«;850 гб;;45.5;0;EGP;;20260224_F1_flyer_9439_page_10.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:28;√ЎЏг… -Ќ»ж» «б≈ЁЎ«—;Temmy's;Temmy's Choco Scoops / Choco Pops / Choco Rice; нгн“ ‘жяж ??? ћг (»ж»” - ”яж»” - —«н”);? Ён «гнд«  жгЏ«ѕд «бЁ∆… √ЎЏг… -Ќ»ж» «б≈ЁЎ«—;250 ћ—«г;;61.95;0;EGP;;20260224_F1_flyer_9439_page_22.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:28;√ЎЏг…- ‘няжб« … жЌбжн« ;Cadbury;Cadbury Dairy Milk Bubbly Chocolate;‘няжб« … »«»бн;3+1 FREE, Ё«дж” —г÷«д «бЁ∆… √ЎЏг…- ‘няжб« … жЌбжн« ;96 ћ—«г;;62.99;0;EGP;;20260224_F1_flyer_9439_page_22.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:28;√ЎЏг…- ‘няжб« … жЌбжн« ;Cadbury;Cadbury Choco Delight Double Chocolate Biscuits;я«ѕ»ж—н »”яжн  ѕ»б ‘няжб« …;«бЁ∆… √ЎЏг…- ‘няжб« … жЌбжн« ;25.5 ћ—«г „ 12 ёЎЏ…;;87.75;0;EGP;;20260224_F1_flyer_9439_page_22.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:28;√ЎЏг…- ‘няжб« … жЌбжн« ;Cadbury;Cadbury Dairy Milk Mixed Nuts;‘няжб« … ”н ѕн «г »«— —г÷«д;RAMADAN EDITION «бЁ∆… √ЎЏг…- ‘няжб« … жЌбжн« ;97 ћ—«г;;91.99;0;EGP;;20260224_F1_flyer_9439_page_22.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:28;√ЎЏг…- ‘няжб« … жЌбжн« ;Twix;Twix Chocolate; жня” ‘няжб« …;5x2 «бЁ∆… √ЎЏг…- ‘няжб« … жЌбжн« ;50 ћ—«г „ 5 ёЎЏ;;145;0;EGP;;20260224_F1_flyer_9439_page_22.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-02-24 14:03:28;√ЎЏг… -“нж  жѕежд;«бЎ«“…;Mixed Oil;«бЎ«“… “н  ќбнЎ ??? гб;SALE «бЁ∆… √ЎЏг… -“нж  жѕежд;гб;;39.95;0;EGP;;20260224_F1_flyer_9439_page_14.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-02-24 14:03:29;гд«ѕнб ж—ён…;White;White Flexi Facial Tissues;ж«н  Ёбя”н ??? гдѕнб ? ё;NEW 3 LAYERS «бЁ∆… гд«ѕнб ж—ён…;Џ»ж…;;85;0;EGP;;20260224_F1_flyer_9439_page_26.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-02-24 14:03:29;«б»н»н (г” б“г« );Hayat Hygiene;Hayat Hygiene Baby Wet Wipes;е«н ћнд »н»н ?? гдѕнб ? ё;«бЁ∆… «б»н»н (г” б“г« );Џ»ж…;;155;0;EGP;;20260224_F1_flyer_9439_page_26.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-02-24 14:03:29;гд«ѕнб ж—ён…;Lily;Lily Facial Tissues;бн бн ??? гдѕнб ? ё;«бЁ∆… гд«ѕнб ж—ён…;Џ»ж…;;49.75;0;EGP;;20260224_F1_flyer_9439_page_26.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-02-24 14:03:29;гд«ѕнб ж—ён…;Zeina;Zeina Trio Facial Tissues;“нд…  —нж ??? гдѕнб ? ё;«бЁ∆… гд«ѕнб ж—ён…;Џ»ж…;;71.95;0;EGP;;20260224_F1_flyer_9439_page_26.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-02-24 14:03:29;гд«ѕнб ж—ён…;Familia;Familia Facial Tissues;Ё«гнбн« ??? гдѕнб ? ё;SPECIAL OFFER 3*500*3 «бЁ∆… гд«ѕнб ж—ён…;Џ»ж…;;84.5;0;EGP;;20260224_F1_flyer_9439_page_26.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:29;џ”нб (г”Ќжё );Ariel;Ariel Automatic Gel;«—н«б ћб √ жг« ня ???,? б —; жЁн— ÷ќг «бЁ∆… џ”нб (г”Ќжё );3.3 liter;;407;0;EGP;;20260224_F1_flyer_9439_page_30.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:29;√ЎЏг… - гж—;«бё’нг;Al Qassim Sukkary Dates Box;«бё’нг »жя” »бЌ ”я—н;«бЁ∆… √ЎЏг… - гж—;3 KG;;395;0;EGP;;20260224_F1_flyer_9439_page_3.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:29;џ”нб (г”Ќжё );Ariel;Ariel Automatic Gel;«—н«б ћб √ жг« ня ???,? б —;«бЁ∆… џ”нб (г”Ќжё );3.6 liter;;269;0;EGP;;20260224_F1_flyer_9439_page_30.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:29;џ”нб (г”Ќжё );Ariel;Ariel Automatic Gel;«—н«б ћб √ жг« ня ?,?,? б —;«бЁ∆… џ”нб (г”Ќжё );2.5 liter;;185;0;EGP;;20260224_F1_flyer_9439_page_30.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:29;џ”нб (г”Ќжё );Persil;Persil Automatic Gel;»—”нб ћб √ жг« ня ?,?,? б —;«бЁ∆… џ”нб (г”Ќжё );2.1 liter;;169.95;0;EGP;;20260224_F1_flyer_9439_page_30.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:29;џ”нб (г”Ќжё );Downy;Downy Concentrated Fabric Softener;ѕ«ждн г—я“ гдЏг гб«»” ? б —;«бЁ∆… џ”нб (г”Ќжё );1 liter;;145;0;EGP;;20260224_F1_flyer_9439_page_30.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-02-24 14:03:29;гд«ѕнб ж—ён…;Delpha Pro;Delpha Pro Facial Tissues;ѕнбЁ« »—ж ??? гдѕнб;«бЁ∆… гд«ѕнб ж—ён…;Џ»ж…;;20.5;0;EGP;;20260224_F1_flyer_9439_page_26.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:29;гдўЁ«  гд“бн…;Renol;Renol Disinfectant Liquid;—нджб ”«∆б гЎе— ??? гб ? ё;SALE, Џ—÷ ќ«’ «бЁ∆… гдўЁ«  гд“бн…;500 ml x 3 pcs;;66.95;0;EGP;;20260224_F1_flyer_9439_page_29.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:29;√ѕж«   дўнЁ;Solvent;Solvent Dishwashing Liquid;”жбЁд  ”«∆б √Ў»«ё ? б —;SALE «бЁ∆… √ѕж«   дўнЁ;4 Liter;;65;0;EGP;;20260224_F1_flyer_9439_page_29.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:29;√ѕж«   дўнЁ;FEBA;FEBA Dishwashing Liquid;Ён»« ”«∆б √Ў»«ё ? б —;SALE «бЁ∆… √ѕж«   дўнЁ;4 Liter;;99.95;0;EGP;;20260224_F1_flyer_9439_page_29.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:29;√ѕж«   дўнЁ;First Life;First Life Dishwashing Liquid;Ён—”  б«нЁ ”«∆б «Ў»«ё ?? б —;SALE «бЁ∆… √ѕж«   дўнЁ;10 Liter;;89.75;0;EGP;;20260224_F1_flyer_9439_page_29.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:29;√ѕж«   дўнЁ;Mr. Bubbles;Mr. Bubbles Dishwashing Liquid;г” — »«н“ ”«∆б «Ў»«ё ? б —;SALE «бЁ∆… √ѕж«   дўнЁ;4 Liter;;79;0;EGP;;20260224_F1_flyer_9439_page_29.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:29;џ”нб (г”Ќжё );Persil;Persil Gel Bundle;»—”нб ћнб ?,? б — + »—”нб ??? гб;«бЁ∆… џ”нб (г”Ќжё );0.9 liter + 880 ml;;292.5;0;EGP;;20260224_F1_flyer_9439_page_30.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-02-24 14:03:29;«б»н»н (г” б“г« );Molfix;Molfix Pants;гжбЁня” »«д ” ?? ЌЁ«÷… гё«” (? - ?) ?? ?;JUMBO ECONOMY «бЁ∆… «б»н»н (г” б“г« );Џ»ж…;;355;0;EGP;;20260224_F1_flyer_9439_page_27.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:29;√ѕж«   дўнЁ;Pril, General;Pril Dishwashing Liquid + General All-purpose Cleaner;»—нб ”«∆б √Ў»«ё ?,? б — + ћд—«б ??? гб;SALE «бЁ∆… √ѕж«   дўнЁ;2.5 Liter + 750 ml;;109.5;0;EGP;;20260224_F1_flyer_9439_page_29.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
