اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,الفئة_الكبرى_v6,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v6.1,الفئة_الوسطى_v6,الصنف_النظيف_v5,درجة_الثقة_v5,Unnamed: 82,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6.2,الفئة_الوسطى_v6.1,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,EGP,الفئة_الكبرى_v6.1.1,الصنف_النظيف_v6,Unnamed: 108,الفئة_الكبرى_v5,الفئة_الوسطى_v5,معرف_الصنف_v5,دv5رجة_الثقة_,طبقة_v5
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:37:55,أطعمة -الألبان ومنتجاتها,,Labanita,Labanita full cream milk packet,لبنيتا لبن كيس ٥٠٠مل,يا بلاش,قطعة,21.95,18.99,13,جنيه,,page_36.jpg,flyer_11671,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 01:58:33,,,,,,0.722,0.885,0.256,0.0929999999999999,1.0,ddd6b931c3d69304,1257b3da-1c74-4e6d-b061-61fa8e7eb1b4,63.0,78.0,75.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,63.0,68.0,100.0,100.0,70.0,85.0,75.0,,,,,,,,,Dairy,,,,حليب كامل الدسم,,,EN,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -الألبان ومنتجاتها,حليب ومشتقاته,PvB1,0.95,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:38:06,أطعمة -توابل,,Bab Elsham,POTATO SPICES,باب الشام بهارات بطاطس ٤٠ جم,,قطعة,29.95,25.95,13,جنيه,,page_47.jpg,flyer_11671,,,75.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 01:59:44,4,,,,,0.061,0.617483754512635,0.39284,0.0297270758122744,1.0,c8b4a4f5e6cc209d,de7cd557-7ce3-41ca-861f-9db4b2b085fb,58.0,75.0,67.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,58.0,70.0,73.0,,68.0,58.0,67.0,,,,,,,,,Spices,,,,بهارات لحمة,,,AR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -توابل,خلطات بهارات,RvF2,0.63,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:37:50,أطعمة -حبوب وبقوليات,,الملكة,,الملكه مكرونه ١كجم انواع,,قطعة,35.95,30.99,13,جنيه,,page_32.jpg,flyer_11671,,,69.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 01:58:08,,,,,,0.218,0.375,0.262,0.0999999999999999,1.0,ac373c4d8c4bd758,7cf7c11c-7c86-4eb0-8dde-042d8fd1ce2c,55.0,69.0,68.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,1,overall_confidence<70,,,,55.0,,55.0,58.0,70.0,68.0,68.0,,,,,,,,,مكرونة,,,,مكرونة,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -حبوب وبقوليات,مكرونة قصيرة,SvH4,0.85,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:37:45,أطعمة -لحوم طازجة,,HALAL MEAT,Halal Meat Beef Frankfurter,حلواني فرانك بقري ٢٠٠ جم,يابلاش,قطعة,66.95,57.95,13,جنيه,,page_28.jpg,flyer_11671,,,67.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 01:57:40,9,,,,,0.228,0.928,0.202,0.0569999999999998,1.0,38e5a6a3bb63b2f6,618f3da0-4285-4356-9a62-d6c6d3ae1305,60.0,67.0,65.0,93.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,1,overall_confidence<70,,,,60.0,58.0,58.0,,68.0,69.0,65.0,,,,,,,,,لحوم ودواجن,,,,لحم كندوز,,,AR_FULL+PROMO+EN,1.0,الفئة الناتجة (أطعمة -لحوم طازجة) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة -فراخ وطيور»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -لحوم طازجة,لحوم كندوز وبتلو,ZvA1,0.72,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:37:15,أطعمة -الألبان ومنتجاتها,,,,جبنه رومي قديم 25 جم,,25 جم,74.95,64.95,13,جنيه,,page_2.jpg,flyer_11671,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 01:56:55,,,,,,0.722,0.365,0.254,0.1,1.0,97687f858d2085af,42340f19-bc7a-4b05-9b75-1b2869154ce3,69.0,80.0,91.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,69.0,,,100.0,79.0,82.0,91.0,,,,,,,,,جبنة,,,,جبن رومي,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -الألبان ومنتجاتها,أجبان,PvA10,0.85,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:37:27,أطعمة -الألبان ومنتجاتها,,جورميه باندا,Panda Gourmet Cheese,جورميه باندا جبنه مربعات ٨ قطع,,قطعة,74.95,64.95,13,جنيه,,page_12.jpg,flyer_11671,,,64.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 01:55:41,,,,,,0.728,0.881,0.252,0.087,1.0,cc8e9e527cf0c4e1,7eca4209-d8aa-4868-87cd-6e99867b266c,62.0,64.0,74.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,1,overall_confidence<70,,,,62.0,66.0,57.0,,79.0,73.0,74.0,,,,,,,,,ألبان وأجبان,,,,جبن,,,EN,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -الألبان ومنتجاتها,أجبان,PvA3,0.85,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:37:57,أطعمة -صلصات وبهارات,,Chefy,Chefy Chili Ketchup,شيفي ميكس كاتشب بارد/حار اكجم,يا بلاش,قطعة,74.95,64.99,13,جنيه,,page_38.jpg,flyer_11671,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 01:58:52,,,,,,0.718,0.885,0.254,0.0899999999999999,1.0,321f2a52edda0c1b,52154513-8525-4ba6-b756-7e75b09a237c,63.0,82.0,99.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,63.0,70.0,98.0,,97.0,99.0,99.0,,,,,,,,,معلبات وصلصات,,,,كاتشب,,,AR,1.0,الفئة الناتجة (أطعمة -صلصات وبهارات) تخالف خانة الفئة المدخلة (معلبات وصلصات) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -صلصات وبهارات,صلصات غربية,VvE1,0.818,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:37:21,أطعمة -الألبان ومنتجاتها,,ماينز,,ماينز جبنه شيدر اطعم 20 جم,,20 جم,77.95,67.5,13,جنيه,,page_8.jpg,flyer_11671,,,70.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 02:04:06,10.45,,,,,0.7,0.352,0.268,0.106,1.0,2f6c7c03c57d257e,de9101d2-0065-448b-8529-b500a796a009,58.0,70.0,73.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,58.0,,57.0,56.0,69.0,76.0,73.0,,,,,,,,,Cheese,,,,جبن شيدر,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -الألبان ومنتجاتها,أجبان,PvA12,0.85,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:38:17,مطبخ(مستلزمات),,Fine,Fine Super Towel 5+1 ROLLS FREE,فانين سوبر تاول رول مطبخ ٧ ق,,قطعة,79.95,68.99,13,جنيه,,page_59.jpg,flyer_11671,,,75.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 02:01:00,,,,,,0.243,0.885,0.248,0.037,1.0,3a88940c08d831fa,8a98b4ef-cf53-4992-8963-68adad4dffa1,63.0,75.0,91.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,63.0,68.0,67.0,,84.0,98.0,91.0,,,,,,,,,Household,,,,فوط مطبخ,,,AR,1.0,الفئة الناتجة (مطبخ(مستلزمات)) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,,,,,,,,,,,,,,,,,,,مطبخ(مستلزمات),أدوات,HiC1__2,0.495,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:38:17,العناية الشخصية,,CAMAY,CAMAY OUD body wash,كامي شاور جيل التر وفر.اج,,قطعة,79.95,68.99,13,جنيه,,page_59.jpg,flyer_11671,,,75.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 02:01:00,,,,,,0.643,0.898,0.35,0.037,1.0,d01c0679ce55e692,8a98b4ef-cf53-4992-8963-68adad4dffa1,68.0,75.0,100.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,68.0,69.0,71.0,,84.0,96.0,100.0,,,,,,,,,Personal Care,,,,غسول جسم,,,EN,0.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية الشخصية,صابون وغسول,NiC2,0.95,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:38:17,مناديل ورقية,,Fine,Fine Kitchen Towel 7 rolls,فانين ديل رول مطبخ ٧ رول,,قطعة,109.95,94.99,13,جنيه,,page_59.jpg,flyer_11671,,,75.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 02:01:00,,,,,,0.276,0.922,0.215,0.0379999999999999,1.0,12cb4aa79086068c,8a98b4ef-cf53-4992-8963-68adad4dffa1,76.0,75.0,85.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,76.0,72.0,64.0,,75.0,86.0,85.0,,,,,,,,,Household,,,,مناديل مطبخ,,,EN,1.0,الفئة الناتجة (مناديل ورقية) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,,,,,,,,,,,,,,,,,,,مناديل ورقية,ورق مطبخ وتواليت,KiC3,0.857,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:38:17,العناية الشخصية,,LUX,LUX body wash,لوكس شاور جيل ٥٠مل خصم ١٠٪,,قطعة,109.95,94.99,13,جنيه,,page_59.jpg,flyer_11671,,,75.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 02:01:00,,,,,,0.557,0.935,0.436,0.0369999999999999,1.0,f04d9b846c148493,8a98b4ef-cf53-4992-8963-68adad4dffa1,80.0,75.0,100.0,68.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,80.0,72.0,69.0,,90.0,100.0,100.0,68.0,,,,,,,,Personal Care,,,,غسول جسم,,,EN,0.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية الشخصية,صابون وغسول,NiC2,0.95,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:37:38,أطعمة -فراخ وطيور,,التوابل الشرقية,Crunchy Pane Chicken Strips,بانيه دجاج كرانشي بارد / حار ٢٠ ق,يا بلاش,قطعة,144.95,125.95,13,جنيه,,page_21.jpg,flyer_11671,,,74.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 01:57:06,,,,,,0.201,0.938,0.284,0.0419999999999999,1.0,6fdbeefdb52a0f5e,e1fa72eb-a042-4b84-af35-0ec83ee2b341,63.0,74.0,85.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,63.0,63.0,79.0,,85.0,82.0,85.0,,,,,,,,,لحوم ودواجن,,,,بانيه دجاج جاهز,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,XvA15,0.95,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:37:47,أطعمة - أسماك,,,Smoked fish with lettuce and tomatoes,رنجه مميزه وزن,Yabalashoffers.com,الكيلو,149.95,129.95,13,جنيه,,page_29.jpg,flyer_11671,,,67.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 01:57:44,20,,,,,0.206,0.398,0.262,0.0419999999999999,1.0,8e74426fde835b35,280bbf4c-4e2d-427b-82d9-d744eceefd24,64.0,67.0,69.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,1,overall_confidence<70,,,,64.0,54.0,,,65.0,67.0,69.0,,,,,,,,,,,,,سمك رنجة,,,EN,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة - أسماك,أسماك بحرية,OvA7,0.866,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:37:32,أطعمة -فراخ وطيور,,Meloky,,ملوكي دبوس دجاج بارد/ حار ٧٠٠ جم,,قطعة,159.95,137.95,13,جنيه,,page_16.jpg,flyer_11671,,,71.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 01:56:26,,,,,,0.078,0.915,0.377,0.0290000000000001,1.0,54a9f7d8b1e29ffe,0187eef7-abdc-49e3-a242-07a803cc3c5c,60.0,71.0,70.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,60.0,,62.0,,62.0,68.0,70.0,,,,,,,,,Frozen Poultry,,,,دبابيس دجاج,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,XvA5,0.95,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:38:09,مناديل ورقية,,Papia / Familia,,فاميليا مناديل سحب 3 طبقه 300م 7 قبابيا مناديل سحب 3 طبقه 300م 50 منديل 7 ق,دلوقتي متوفرة في الاسواق!,قطعة,189.95,164.95,13,جنيه,,page_51.jpg,flyer_11671,,,68.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 02:00:19,,,,,,0.529995,0.907401384083045,0.3960425,0.0469321799307956,1.0,08e9ab497a1426eb,31ee202b-0e82-4d1b-9109-145303bbe544,61.0,68.0,78.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,1,overall_confidence<70,,,,61.0,,62.0,,88.0,83.0,78.0,,,,,,,,,Paper Products,,,,مناديل مطبخ,,,AR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,مناديل ورقية,ورق مطبخ وتواليت,KiC3,0.686,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:37:43,أطعمة -لحوم طازجة,,,Imported Veal Shoulder with Bone,كتف بتلو بالعظم مستورد وزن,مذاق جديد,الكيلو,277.95,239.95,13,جنيه,,page_26.jpg,flyer_11671,,,70.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 01:57:29,38,,,,,0.702,0.878,0.285,0.0969999999999999,1.0,50d99770f9742b24,a34098d2-b970-4c29-b0de-5bae0045fbbf,64.0,70.0,87.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,64.0,100.0,,65.0,71.0,78.0,87.0,,,,,,,,,Meat,,,,لحم بتلو,,,AR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -لحوم طازجة,لحوم كندوز وبتلو,ZvA11,0.684,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:37:44,أطعمة -لحوم مصنعة وأجبان,,,,سحق / برجر / كفته مستورده وزن,,الكيلو,289.95,249.95,13,جنيه,,page_27.jpg,flyer_11671,,,73.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 01:58:00,40,,,,,0.703,0.885,0.279,0.0899999999999999,1.0,093b88c6c1af7e9c,ef2fdf78-e03a-4708-aec2-89d7700babaf,68.0,73.0,85.0,95.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,68.0,,,60.0,92.0,74.0,85.0,,,,,,,,,Meat,,,,برجر مجمد,,,AR,1.0,الفئة الناتجة (أطعمة -لحوم مصنعة وأجبان) تخالف خانة الفئة المدخلة (Meat) التي توحي بـ «أطعمة -لحوم طازجة»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -لحوم مصنعة وأجبان,برجر وكفتة,AiB3,0.7,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:38:04,أطعمة -مشروبات,,ISIS,ISIS Anise Tea,ايزيس ينسون / نعناع / كركديه ٢٠ فلتر,بتعبر عنك من سنين,قطعة,26.95,22.95,14,جنيه,,page_45.jpg,flyer_11671,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 01:59:33,4,,,,,0.669616666666667,0.625226890756303,0.268823333333333,0.0327135217723453,1.0,59c50431a74b134e,60b3bfa4-2cd9-4c15-afa4-03af9eb28ff0,78.0,77.0,85.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,78.0,68.0,100.0,70.0,85.0,81.0,85.0,,,,,,,,,Herbal Tea,,,,ينسون,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مشروبات,شاي وأعشاب,EiC5,0.95,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:38:04,أطعمة -فواكه وخضروات,,ISIS,ISIS Parsley & Celery Tea,ايزيس بقدونس وكرفس ٢٠ فلتر,بتعبر عنك من سنين,قطعة,33.95,28.95,14,جنيه,,page_45.jpg,flyer_11671,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 01:59:33,5,,,,,0.36239,0.625226890756303,0.260393333333333,0.0327135217723453,1.0,4d3335af2f91fb37,60b3bfa4-2cd9-4c15-afa4-03af9eb28ff0,71.0,77.0,84.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,71.0,66.0,93.0,60.0,79.0,80.0,84.0,,,,,,,,,Herbal Tea,,,,بقدونس,,,EN,1.0,الفئة الناتجة (أطعمة -فواكه وخضروات) تخالف خانة الفئة المدخلة (Herbal Tea) التي توحي بـ «أطعمة -مشروبات»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -فواكه وخضروات,خضروات,YvB7,0.861,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:37:36,أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد,,Halwani Bros,Halwani Bros Fig Jam jar,حلواني مربي فراوله /تين ٣٨٠جم,,قطعة,33.95,28.95,14,جنيه,,page_19.jpg,flyer_11671,,,72.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 01:56:31,5,,,,,0.715,0.875,0.255,0.103,1.0,b4103e9a1f424b2a,824b0645-3f74-4687-b8d7-51083e283c46,61.0,72.0,67.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,61.0,71.0,70.0,100.0,76.0,76.0,67.0,,,,,,,,,Jam,,,,مربى فراولة,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد,مربات,WvE4,0.904,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:38:03,أطعمة مجمدة,,5 minutes,5 minutes Strawberry Jelly box,فايف مينت جيلي فراوله ١٣١×١٩٥ جم,,قطعة,33.99,28.95,14,جنيه,,page_44.jpg,flyer_11671,,,65.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 01:59:27,,,,,,0.698,0.365,0.264,0.1,1.0,56ebb359726164e0,c48e09cc-2766-494e-85ec-f7f2cc44ebcd,59.0,65.0,72.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,1,overall_confidence<70,,,,59.0,64.0,58.0,,73.0,72.0,72.0,,,,,,,,,خضروات وفاكهة,,,,فواكه,,,EN,1.0,الفئة الناتجة (أطعمة مجمدة) تخالف خانة الفئة المدخلة (خضروات وفاكهة) التي توحي بـ «أطعمة -فواكه وخضروات»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة مجمدة,خضار مجمد,BiB3,0.494,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:38:37,أدوات مدرسية ومكتبية,,اندلسية,,اندلسيه كشكول سلك 80 ورقه,سعر أرخص و جودة أعلى,قطعة,40.95,34.95,14,جنيه,,page_77.jpg,flyer_11671,,,63.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 02:03:00,6,,,,,0.295,0.805,0.643,0.0569999999999999,1.0,04bdc22582463015,24c51bcc-b25b-42ce-bd84-124c2ca4160a,63.0,63.0,68.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,1,overall_confidence<70,,,,63.0,,69.0,55.0,68.0,69.0,68.0,,,,,,,,,Back to School,,,,كشكول,,,AR,1.0,الفئة الناتجة (أدوات مدرسية ومكتبية) تخالف خانة الفئة المدخلة (Back to School) التي توحي بـ «شنط واكسسوارات»,,,,,,,,,,,,,,,,,,,,,,,,أدوات مدرسية ومكتبية,دفاتر وورق,NvB5,0.85,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:37:20,أطعمة -الألبان ومنتجاتها,,المراي,Almarai Milk,المراي لين كامل الدسم تترابك التر,,قطعة,46.95,39.95,14,جنيه,,page_7.jpg,flyer_11671,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 02:03:01,,,,,,0.711,0.355,0.264,0.123,1.0,37315424cb88c961,2b0adab7-eef0-4fa6-91c5-863486aad90d,62.0,77.0,70.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,62.0,100.0,100.0,,70.0,72.0,70.0,,,,,,,,,,,,,حليب كامل الدسم,,,AR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -الألبان ومنتجاتها,حليب ومشتقاته,PvB1,0.505,FUZZY
