اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency
Ansar Gallery,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,,8/2/2026 14:17,Foods - chocolate and sweets,Horlicks,Horlicks Cookies 1kg,كوكيز هورليكس للكيلو,"Freshly Baked, Always Delicious.",1kg,,11.99,0.0,AED,,page_5.jpg,flyer_20804,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20804,٢٦ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,Ansar Gallery,8/3/2026 18:47,,,,,8/13/2026,0.7453833333333334,0.6781979964643489,0.1298966666666667,0.0104796700058925,1.0,7bb283923c483e0c,e7176e08-cb43-4f9b-bf50-31997bf349c0,79.0,84.0,96.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,79.0,96.0,81.0,,91.0,,96.0,,,,,,,,,,,أطعمة- شيكولاتة وحلويات,بسكويت,كوكيز,0.85,FUZZY,AR,True,الفئة الناتجة (أطعمة- شيكولاتة وحلويات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,
Ansar Gallery,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,,8/2/2026 14:17,Food - baked goods and sweets,Ansar,Ansar Mini Cake,كعكه انصار ميني,"Freshly Baked, Always Delicious.",,,12.99,0.0,AED,,page_5.jpg,flyer_20804,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20804,٢٦ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,Ansar Gallery,8/3/2026 18:47,,,,,8/13/2026,0.5187966666666667,0.8716688273423687,0.1005966666666667,0.0104796700058926,1.0,28f2b24366276279,e7176e08-cb43-4f9b-bf50-31997bf349c0,89.0,84.0,96.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,89.0,99.0,89.0,,,,96.0,,,,,,,,,,,أطعمة -مخبوزات وحلويات,حلويات غربية,تورتة,0.85,FUZZY,AR,True,الفئة الناتجة (أطعمة -مخبوزات وحلويات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,
Ansar Gallery,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,,8/2/2026 14:17,Food - baked goods and sweets,Ansar,Ansar Heart Cake Small,كعكه انصار القلب صغير,"Freshly Baked, Always Delicious.",,,27.99,0.0,AED,,page_5.jpg,flyer_20804,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20804,٢٦ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,Ansar Gallery,8/3/2026 18:47,,,,,8/13/2026,0.7405,0.8716688273423687,0.1298966666666665,0.0104796700058926,1.0,10a35a34ee4e3f31,e7176e08-cb43-4f9b-bf50-31997bf349c0,87.0,84.0,94.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,87.0,95.0,97.0,,,,94.0,,,,,,,,,,,أطعمة -مخبوزات وحلويات,حلويات غربية,تورتة,0.85,FUZZY,AR,True,الفئة الناتجة (أطعمة -مخبوزات وحلويات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,
Ansar Gallery,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,,8/2/2026 14:18,Personal care,Jaguar,Jaguar Classic Perfume Assortment,Jaguar Classic Perfume Asst,NOW SHOP ONLINE,100ml WOMEN,,35.0,0.0,AED,,page_15.jpg,flyer_20804,,,93.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20804,٢٦ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,Ansar Gallery,8/3/2026 18:41,,,,,,0.075,0.196,0.167,0.0119999999999999,1.0,569c08dbbaab5bcc,ac8ee28b-4838-4917-8a79-7be517b40d95,97.0,93.0,100.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,97.0,,100.0,,83.0,,100.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,1.0,RULE,AR,False,,,,,,,,,
Ansar Gallery,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,,8/2/2026 14:18,Personal care,Jaguar,Jaguar Classic Perfume Assortment,Jaguar Classic Perfume Asst,NOW SHOP ONLINE,100ml MEN,,35.0,0.0,AED,,page_15.jpg,flyer_20804,,,93.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20804,٢٦ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,Ansar Gallery,8/3/2026 18:41,,,,,,0.075,0.196,0.167,0.0119999999999999,1.0,cf583641c623aa9f,ac8ee28b-4838-4917-8a79-7be517b40d95,67.0,93.0,75.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,67.0,,75.0,,69.0,,75.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,1.0,RULE,AR,False,,,,,,,,,
Ansar Gallery,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,,8/2/2026 14:18,Personal care,Ahmed Al Maghribi,Ahmed Al Maghribi Sapphire / Ahmed Al Maghribi Endless Assortment,Ahmed Al Maghribi Sapphire / Ahmed Al Maghribi Endless Asst,NOW SHOP ONLINE,100ml WOMEN MEN,,39.0,0.0,AED,,page_15.jpg,flyer_20804,,,93.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20804,٢٦ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,Ansar Gallery,8/3/2026 18:41,,,,,,0.7101591666666666,0.6482469063052446,0.1892833333333333,0.0104490276959339,1.0,6db9659255a9c9e2,ac8ee28b-4838-4917-8a79-7be517b40d95,52.0,93.0,95.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,52.0,98.0,75.0,96.0,99.0,,95.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,1.0,RULE,EN+OCR,False,,,,,,,,,
Ansar Gallery,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,,8/2/2026 14:18,Personal care,Nabeel,Nabeel Manara / Nabeel Rozina Assortment,Nabeel Manara / Nabeel Rozina Asst,NOW SHOP ONLINE,39,,39.0,0.0,AED,,page_15.jpg,flyer_20804,,,93.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20804,٢٦ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,Ansar Gallery,8/3/2026 18:41,,,,,,0.7101591666666666,0.6482469063052446,0.1892833333333333,0.0104490276959339,1.0,f64dbd2fce4c7fa4,ac8ee28b-4838-4917-8a79-7be517b40d95,100.0,93.0,100.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,100.0,100.0,100.0,100.0,100.0,,100.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,1.0,RULE,EN+OCR,False,,,,,,,,,
Ansar Gallery,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,,8/2/2026 14:18,Bags and accessories,Elsa,School Back Pack Asst Elsa themed,حقيبه ظهر مدرسيه,BACK 2 SCHOOL,"14""",,39.0,0.0,AED,,page_24.jpg,flyer_20804,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20804,٢٦ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,Ansar Gallery,8/3/2026 18:44,,,,,,0.113,0.8680000000000001,0.172,0.013,1.0,13d688952384a4f7,ae9ebfeb-e9d2-44cc-8c62-6bfe7990476e,97.0,92.0,80.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,97.0,100.0,,74.0,,80.0,,,,,,,,,School Supplies,,شنط واكسسوارات,حقائب,شنطة يد,0.95,FUZZY,AR,False,,,,,,,,,
Ansar Gallery,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,,8/2/2026 14:18,Personal care,Niche Collection,Niche Collection Hala / Niche Collection Jawad Assortment,Niche Collection Hala / Niche Collection Jawad Asst,NOW SHOP ONLINE,100ml MEN,,45.0,0.0,AED,,page_15.jpg,flyer_20804,,,93.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20804,٢٦ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,Ansar Gallery,8/3/2026 18:41,,,,,,0.4262300000000001,0.4309063052445493,0.1581,0.0091137301119622,1.0,bc40812ae0290d7b,ac8ee28b-4838-4917-8a79-7be517b40d95,100.0,93.0,,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,100.0,100.0,100.0,,,,,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,0.4,PREV_ROW_CATEGORY,PREV_ROW,True,,,,,,,,,
Ansar Gallery,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,,8/2/2026 14:18,Personal care,Niche Collection,Niche Collection Hala / Niche Collection Jawad Assortment,Niche Collection Hala / Niche Collection Jawad Asst,NOW SHOP ONLINE,100ml WOMEN,,45.0,0.0,AED,,page_15.jpg,flyer_20804,,,93.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20804,٢٦ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,Ansar Gallery,8/3/2026 18:41,,,,,,0.4262300000000001,0.4309063052445493,0.1581,0.0091137301119622,1.0,392c2b6a1ddcbe9f,ac8ee28b-4838-4917-8a79-7be517b40d95,100.0,93.0,,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,100.0,100.0,100.0,,,,,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,1.0,RULE,EN+OCR,False,,,,,,,,,
Ansar Gallery,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,,8/2/2026 14:18,,Ferrari,Ferrari Scuderia Red / Black Assortment,Ferrari Scuderia Red / Ferrari Scuderia Black Asst,NOW SHOP ONLINE,59,,59.0,0.0,AED,,page_15.jpg,flyer_20804,,,93.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20804,٢٦ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,Ansar Gallery,8/3/2026 18:41,,,,,,0.742,0.196,0.153,0.019,1.0,e7c014e66b1bc51e,ac8ee28b-4838-4917-8a79-7be517b40d95,68.0,93.0,98.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,68.0,,85.0,,68.0,,98.0,,,,,,,,,Perfume,,,,,0.0,NONE,OCR+EN,True,,,,,,,,,
Ansar Gallery,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,,8/2/2026 14:18,Tableware,Sapil,Sapil Pink Nancy Gift Set / Sapil Solid Gift Set Assortment,Sapil Pink Nancy Gift Set / Sapil Solid Gift Set Asst,NOW SHOP ONLINE,100ml MEN,,59.0,0.0,AED,,page_15.jpg,flyer_20804,,,93.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20804,٢٦ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,Ansar Gallery,8/3/2026 18:41,,,,,,0.7101591666666666,0.6482469063052446,0.1892833333333333,0.0104490276959339,1.0,050731678432c3bc,ac8ee28b-4838-4917-8a79-7be517b40d95,100.0,93.0,100.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,100.0,100.0,100.0,100.0,100.0,,100.0,,,,,,,,,Gift Set,,أدوات مائدة,أطقم أدوات,ملاعق طعام,0.639,FUZZY,AR,True,,,,,,,,,
Ansar Gallery,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,,8/2/2026 14:18,Tableware,Sapil,Sapil Pink Nancy Gift Set / Sapil Solid Gift Set Assortment,Sapil Pink Nancy Gift Set / Sapil Solid Gift Set Asst,NOW SHOP ONLINE,100ml WOMEN,,59.0,0.0,AED,,page_15.jpg,flyer_20804,,,93.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20804,٢٦ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,Ansar Gallery,8/3/2026 18:41,,,,,,0.7101591666666666,0.6482469063052446,0.1892833333333333,0.0104490276959339,1.0,9587d44d0e57b6b4,ac8ee28b-4838-4917-8a79-7be517b40d95,93.0,93.0,100.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,93.0,100.0,97.0,100.0,100.0,,100.0,,,,,,,,,Gift Set,,أدوات مائدة,أطقم أدوات,ملاعق طعام,0.639,FUZZY,AR,True,,,,,,,,,
Ansar Gallery,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,,8/2/2026 14:18,,Guess,Guess Seductive Women Assortment,Guess by Marciano / Guess Seductive Women Asst,NOW SHOP ONLINE,125ml MEN,,69.0,0.0,AED,,page_15.jpg,flyer_20804,,,93.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20804,٢٦ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,Ansar Gallery,8/3/2026 18:41,,,,,,0.4,0.188,0.182,0.024,1.0,0504430fa433d1a2,ac8ee28b-4838-4917-8a79-7be517b40d95,100.0,93.0,100.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,100.0,,100.0,,85.0,,100.0,,,,,,,,,Perfume,,,,,0.0,NONE,OCR+EN,True,,,,,,,,,
